,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
30,Classic Rock,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,5.7,WPYX-FM,Albany-Schenectady-Troy,3344.0,3007.0,56.0,2009-01-21 22:43:49,755.0,False,43047.0
31,Talk,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,7.1,WGY-AM,Albany-Schenectady-Troy,2502.0,357.0,204.0,2008-09-10 19:54:30,134.0,False,62134.0
32,Top 40/M,813000.0,,,66500.0,NY,66,,42400.0,Pamal,6.0,WFLY-FM,Albany-Schenectady-Troy,8625.0,360.0,136.0,2009-02-23 19:28:18,628.0,True,84248.0
33,AC,813000.0,,,66500.0,NY,66,,42400.0,Pamal,4.9,WYJB-FM,Albany-Schenectady-Troy,683.0,450.0,13.0,2010-05-18 20:01:04,223.0,False,9756.0
34,Classic Hits,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,4.4,WTRY-FM,Albany-Schenectady-Troy,504.0,19.0,27.0,2009-01-28 11:44:13,4.0,False,23742.0
35,Hot AC,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,4.0,WRVE-FM,Albany-Schenectady-Troy,4753.0,878.0,104.0,2009-01-23 03:25:43,1336.0,False,32685.0
36,Oldies,813000.0,,,66500.0,NY,66,,42400.0,Pamal,3.2,WROW-AM,Albany-Schenectady-Troy,,,,,,False,
37,Active Rock,813000.0,,,66500.0,NY,66,,42400.0,Townsquare,2.9,WQBK-FM,Albany-Schenectady-Troy,3533.0,228.0,54.0,2009-03-12 17:28:23,360.0,False,19891.0
38,Top 40/R,813000.0,,,66500.0,NY,66,,42400.0,Pamal,2.8,WAJZ-FM,Albany-Schenectady-Troy,3707.0,852.0,53.0,2008-05-18 23:26:19,814.0,False,67314.0
39,Top 40/M,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,3.5,WKKF-FM,Albany-Schenectady-Troy,,,,,,False,
40,Country,813000.0,,,66500.0,NY,66,,42400.0,Pamal,3.1,WKLI-FM,Albany-Schenectady-Troy,1191.0,207.0,11.0,2013-09-19 21:30:20,928.0,False,1640.0
41,Urban,813000.0,,,66500.0,NY,66,,42400.0,Townsquare,1.2,WQSH-FM HD2,Albany-Schenectady-Troy,16186.0,319.0,16.0,2012-03-09 16:28:28,59.0,False,9000.0
42,Adult Hits,813000.0,,,66500.0,NY,66,,42400.0,Townsquare,1.1,WQSH-FM,Albany-Schenectady-Troy,887.0,96.0,13.0,2010-12-28 18:15:26,61.0,False,7725.0
43,Sports,813000.0,,,66500.0,NY,66,,42400.0,Townsquare,2.1,WTMM-FM,Albany-Schenectady-Troy,3133.0,509.0,59.0,2010-10-28 17:35:47,671.0,False,32587.0
44,Country,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,,WRVE-FM HD2,Albany-Schenectady-Troy,31.0,22.0,4.0,2015-01-14 04:20:06,0.0,False,26.0
45,Sports,813000.0,,,66500.0,NY,66,,42400.0,iHeartMedia,,WOFX-AM,Albany-Schenectady-Troy,93.0,138.0,1.0,2014-01-31 14:46:32,67.0,False,9539.0
46,Top 40/R,765700.0,4.8,,22000.0,NM,69,,356300.0,AGM,4.2,KKSS-FM,Albuquerque,16715.0,81.0,112.0,2009-04-28 15:39:12,434.0,False,14786.0
47,Rock,765700.0,3.2,,22000.0,NM,69,,356300.0,iHeartMedia,5.1,KZRR-FM,Albuquerque,1768.0,22.0,41.0,2009-03-19 13:45:38,1.0,False,13387.0
48,Hot AC,765700.0,3.6,,22000.0,NM,69,,356300.0,iHeartMedia,4.5,KPEK-FM,Albuquerque,3167.0,143.0,67.0,2009-11-04 05:41:44,200.0,False,15020.0
49,Classic Hits,765700.0,3.4,,22000.0,NM,69,,356300.0,AGM,4.2,KABG-FM,Albuquerque,305.0,256.0,2.0,2013-11-19 20:41:27,43.0,False,1454.0
50,Country,765700.0,4.5,,22000.0,NM,69,,356300.0,iHeartMedia,4.0,KBQI-FM,Albuquerque,1665.0,140.0,56.0,2009-04-01 16:03:58,14.0,False,12873.0
51,Classic Rock,765700.0,3.5,,22000.0,NM,69,,356300.0,AGM,4.0,KIOT-FM,Albuquerque,655.0,167.0,12.0,2009-05-12 12:50:00,39.0,False,4680.0
52,Regional Mexican,765700.0,2.1,,22000.0,NM,69,,356300.0,AGM,2.1,KLVO-FM,Albuquerque,2566.0,915.0,32.0,2009-03-11 12:12:25,106.0,False,8169.0
53,Classic Country,765700.0,2.6,,22000.0,NM,69,,356300.0,iHeartMedia,2.2,KBQI-FM HD2,Albuquerque,32.0,41.0,1.0,2015-01-12 23:22:56,1.0,False,272.0
54,Alternative,765700.0,2.2,,22000.0,NM,69,,356300.0,iHeartMedia,2.0,KTEG-FM,Albuquerque,1987.0,68.0,40.0,2011-02-21 14:10:21,139.0,False,13636.0
55,R&B Oldies,765700.0,1.9,,22000.0,NM,69,,356300.0,iHeartMedia,1.7,KOLZ-FM,Albuquerque,188.0,41.0,8.0,2014-01-08 01:02:51,58.0,False,11700.0
56,Hot AC,765700.0,1.6,,22000.0,NM,69,,356300.0,AGM,1.6,KKRG-FM,Albuquerque,208.0,16.0,36.0,2014-02-25 06:02:54,128.0,False,6757.0
57,Urban,765700.0,1.6,,22000.0,NM,69,,356300.0,iHeartMedia,1.7,KZRR-FM HD2,Albuquerque,104.0,53.0,2.0,2014-12-17 00:50:28,8.0,False,326.0
58,Talk,765700.0,0.6,,22000.0,NM,69,,356300.0,iHeartMedia,0.7,KABQ-AM,Albuquerque,231.0,38.0,20.0,2009-06-25 01:53:48,0.0,False,14527.0
59,Sports,765700.0,1.0,,22000.0,NM,69,,356300.0,Team,1.2,KQTM-FM,Albuquerque,3659.0,1675.0,70.0,2009-08-13 23:14:01,3046.0,False,13947.0
60,Classic Hits,765700.0,1.9,,22000.0,NM,69,,356300.0,iHeartMedia,1.1,KABQ-FM,Albuquerque,,,,,,False,
61,Country,163700.0,,,48000.0,LA,999,,4700.0,Mapleton,,KLAA-FM,Alexandria,7.0,0.0,0.0,2017-01-04 21:10:06,0.0,False,0.0
62,AC,163700.0,,,48000.0,LA,999,,4700.0,Flinn,,KEDG-FM,Alexandria,,,,,,False,
63,Classic Country,163700.0,,,48000.0,LA,999,,4700.0,Mapleton,,KBKK-FM,Alexandria,,,,,,False,
64,Christian AC,163700.0,,,48000.0,LA,999,,4700.0,Mapleton,,KEZP-FM,Alexandria,,,,,,False,
65,Classic Rock,728100.0,,,41200.0,PA,71,,109900.0,Connoisseur,9.4,WODE-FM,Allentown-Bethlehem,1334.0,528.0,35.0,2009-03-26 21:29:40,69.0,False,3379.0
66,Top 40/M,728100.0,,,41200.0,PA,71,,109900.0,iHeartMedia,9.8,WAEB-FM,Allentown-Bethlehem,6008.0,723.0,139.0,2009-02-16 17:47:21,1385.0,False,57256.0
67,Rock,728100.0,,,41200.0,PA,71,,109900.0,iHeartMedia,6.2,WZZO-FM,Allentown-Bethlehem,,,,,,False,
68,Talk,728100.0,,,41200.0,PA,71,,109900.0,iHeartMedia,4.9,WAEB-AM,Allentown-Bethlehem,,,,,,False,
69,Tropical,728100.0,,,41200.0,PA,71,,109900.0,Braccili,3.1,WHOL-AM,Allentown-Bethlehem,,,,,,False,
70,Alternative,728100.0,,,41200.0,PA,71,,109900.0,Connoisseur,1.5,WWYY-FM,Allentown-Bethlehem,674.0,311.0,19.0,2014-10-24 22:09:27,643.0,False,10371.0
71,AC,108600.0,,,2300.0,PA,603,,1300.0,Sherlock,,WBRX-FM,Altoona,674.0,311.0,19.0,2014-10-24 22:09:27,643.0,False,10371.0
72,N/T,108600.0,,,2300.0,PA,603,,1300.0,Sherlock,,WRTA-AM,Altoona,,,,,,False,
73,Adult Standards,108600.0,,,2300.0,PA,603,,1300.0,Sherlock,,WKMC-AM,Altoona,,,,,,False,
74,Country,108600.0,,,2300.0,PA,603,,1300.0,Sherlock,,WBXQ-FM,Altoona,,,,,,False,
75,Classic Hits,256500.0,17.0,10.2,15400.0,TX,170,13.3,71900.0,Alpha,15.2,KXGL-FM,Amarillo,2040.0,403.0,36.0,2009-02-24 18:05:29,43.0,False,21263.0
76,Top 40/R,256500.0,6.3,6.0,15400.0,TX,170,6.1,71900.0,Cumulus,7.7,KQIZ-FM,Amarillo,1534.0,662.0,24.0,2010-07-19 17:23:26,423.0,False,3257.0
77,Country,256500.0,7.0,7.4,15400.0,TX,170,6.5,71900.0,Alpha,6.7,KGNC-FM,Amarillo,1936.0,393.0,47.0,2009-03-26 15:34:33,124.0,False,8843.0
78,Active Rock,256500.0,4.3,4.6,15400.0,TX,170,5.5,71900.0,Cumulus,6.1,KZRK-FM,Amarillo,,,,,,False,
79,Top 40/M,256500.0,5.3,5.6,15400.0,TX,170,5.1,71900.0,Townsquare,5.7,KXSS-FM,Amarillo,4552.0,2427.0,43.0,2009-03-10 21:55:47,1031.0,False,9260.0
80,Country,256500.0,4.7,6.0,15400.0,TX,170,5.5,71900.0,Townsquare,4.4,KATP-FM,Amarillo,946.0,513.0,16.0,2012-01-04 17:18:01,868.0,False,7301.0
81,AC,256500.0,4.3,4.6,15400.0,TX,170,4.1,71900.0,Townsquare,3.7,KMXJ-FM,Amarillo,1126.0,297.0,25.0,2009-06-18 18:56:19,226.0,False,7926.0
82,Talk,256500.0,4.0,4.6,15400.0,TX,170,4.4,71900.0,Alpha,3.4,KGNC-AM,Amarillo,658.0,276.0,22.0,2013-09-12 14:16:26,134.0,False,15019.0
83,Classic Rock,256500.0,1.7,3.9,15400.0,TX,170,2.4,71900.0,Townsquare,3.0,KPRF-FM,Amarillo,536.0,211.0,28.0,2009-12-28 04:32:52,103.0,False,2803.0
84,Country,256500.0,1.7,3.2,15400.0,TX,170,2.0,71900.0,Cumulus,2.0,KARX-FM,Amarillo,536.0,211.0,28.0,2009-12-28 04:32:52,103.0,False,2803.0
85,Country,256500.0,2.0,1.4,15400.0,TX,170,1.7,71900.0,Cumulus,1.7,KPUR-FM,Amarillo,,,,,,False,
86,N/T,256500.0,1.7,2.1,15400.0,TX,170,2.0,71900.0,Townsquare,1.0,KIXZ-AM,Amarillo,218.0,142.0,14.0,2010-01-05 14:54:55,5.0,False,4202.0
87,Classic Hits,248200.0,6.7,8.7,18000.0,AK,174,6.4,22200.0,Alpha,7.5,KEAG-FM,Anchorage,55.0,114.0,0.0,2009-07-20 16:12:14,2.0,False,175.0
88,Top 40/M,248200.0,7.1,6.9,18000.0,AK,174,7.2,22200.0,iHeartMedia,6.4,KGOT-FM,Anchorage,1619.0,276.0,0.0,2009-07-15 22:14:36,439.0,False,19465.0
89,AC,248200.0,4.5,4.7,18000.0,AK,174,5.6,22200.0,iHeartMedia,5.6,KYMG-FM,Anchorage,124.0,68.0,21.0,2011-11-01 21:48:10,0.0,False,6461.0
90,Country,248200.0,4.5,4.0,18000.0,AK,174,4.0,22200.0,Alpha,4.9,KBRJ-FM,Anchorage,733.0,516.0,21.0,2010-03-10 02:13:29,480.0,False,8599.0
91,N/T,248200.0,4.5,5.1,18000.0,AK,174,2.4,22200.0,iHeartMedia,4.5,KENI-AM,Anchorage,342.0,190.0,97.0,2010-10-15 22:32:53,3809.0,False,19367.0
92,Active Rock,248200.0,7.8,6.9,18000.0,AK,174,5.2,22200.0,Alpha,4.5,KWHL-FM,Anchorage,1412.0,373.0,36.0,2009-02-24 03:00:42,52.0,False,5919.0
93,Hot AC,248200.0,4.1,5.8,18000.0,AK,174,5.2,22200.0,Alpha,4.1,KMXS-FM,Anchorage,32.0,32.0,0.0,2015-12-08 20:44:36,14.0,False,131.0
94,Classic Rock,248200.0,3.4,3.3,18000.0,AK,174,5.2,22200.0,iHeartMedia,3.7,KBFX-FM,Anchorage,75.0,2.0,5.0,2010-06-02 00:17:28,0.0,False,10305.0
95,Country,248200.0,3.4,3.6,18000.0,AK,174,4.4,22200.0,iHeartMedia,3.4,KASH-FM,Anchorage,621.0,204.0,36.0,2010-03-17 14:36:42,0.0,False,13222.0
96,Talk,248200.0,3.7,2.9,18000.0,AK,174,3.6,22200.0,Alpha,2.2,KFQD-AM,Anchorage,1315.0,36.0,59.0,2009-06-04 16:12:56,2.0,False,1781.0
97,Sports,248200.0,1.1,0.7,18000.0,AK,174,1.6,22200.0,iHeartMedia,2.2,KTZN-AM,Anchorage,5.0,15.0,0.0,2013-05-10 01:14:58,0.0,False,1.0
98,Country,324000.0,4.0,7.9,42800.0,MI,150,4.6,14500.0,Cumulus,4.3,WWWW-FM,Ann Arbor,2591.0,2564.0,18.0,2011-01-10 16:11:58,1610.0,True,4744.0
99,AAA,324000.0,3.3,3.6,42800.0,MI,150,3.9,14500.0,Cumulus,3.2,WQKL-FM,Ann Arbor,8009.0,7937.0,171.0,2009-05-15 16:10:52,6992.0,True,5441.0
100,Sports,324000.0,1.8,1.1,42800.0,MI,150,1.8,14500.0,Cumulus,1.4,WTKA-AM,Ann Arbor,42283.0,1064.0,640.0,2009-04-01 18:47:22,4319.0,True,31273.0
101,Country,346900.0,11.4,11.3,6800.0,WI,137,11.8,13000.0,Midwest,9.5,WNCY-FM,Appleton-Oshkosh,4908.0,1706.0,89.0,2009-03-11 14:17:18,376.0,False,16343.0
102,Rock,346900.0,7.4,5.6,6800.0,WI,137,7.4,13000.0,Woodward,6.7,WAPL-FM,Appleton-Oshkosh,1801.0,607.0,32.0,2009-08-31 19:32:10,633.0,False,9501.0
103,Classic Hits,346900.0,7.1,7.8,6800.0,WI,137,6.1,13000.0,Cumulus,4.5,WVBO-FM,Appleton-Oshkosh,1801.0,607.0,32.0,2009-08-31 19:32:10,633.0,False,9501.0
104,Classic Country,346900.0,4.0,6.0,6800.0,WI,137,4.4,13000.0,Midwest,4.3,WGEE-FM,Appleton-Oshkosh,,,,,,False,
105,Adult Hits,346900.0,5.0,3.3,6800.0,WI,137,3.7,13000.0,Midwest,4.0,WYDR-FM,Appleton-Oshkosh,,,,,,False,
106,N/T,346900.0,2.9,3.8,6800.0,WI,137,3.2,13000.0,Woodward,3.6,WHBY-AM,Appleton-Oshkosh,2837.0,163.0,146.0,2009-03-17 18:16:33,186.0,False,40074.0
107,Alternative,346900.0,2.9,2.9,6800.0,WI,137,3.7,13000.0,Cumulus,2.4,WWWX-FM,Appleton-Oshkosh,2837.0,163.0,146.0,2009-03-17 18:16:33,186.0,False,40074.0
108,Adult Standards,346900.0,1.0,1.6,6800.0,WI,137,2.0,13000.0,Cumulus,1.9,WNAM-AM,Appleton-Oshkosh,,,,,,False,
109,Country,346900.0,1.9,2.2,6800.0,WI,137,1.7,13000.0,Cumulus,1.4,WPKR-FM,Appleton-Oshkosh,,,,,,False,
110,Sports,346900.0,0.7,1.1,6800.0,WI,137,1.2,13000.0,Woodward,1.2,WSCO-AM,Appleton-Oshkosh,,,,,,False,
111,N/T,346900.0,0.7,1.1,6800.0,WI,137,1.2,13000.0,Cumulus,1.0,WOSH-AM,Appleton-Oshkosh,758.0,442.0,19.0,2011-04-06 19:20:28,26.0,False,9448.0
112,Adult Hits,346900.0,0.5,0.9,6800.0,WI,137,0.7,13000.0,Woodward,0.7,WKZG-FM,Appleton-Oshkosh,,,,,,False,
113,Country,302300.0,11.7,14.2,17100.0,NC,157,13.6,15500.0,iHeartMedia,13.0,WKSF-FM,Asheville,7034.0,297.0,178.0,2009-01-14 13:51:41,298.0,False,25837.0
114,Talk,302300.0,4.1,7.5,17100.0,NC,157,6.4,15500.0,iHeartMedia,4.8,WWNC-AM,Asheville,1686.0,1012.0,119.0,2009-04-24 13:18:16,146.0,False,24970.0
115,Top 40/M,302300.0,5.2,3.9,17100.0,NC,157,5.1,15500.0,iHeartMedia,4.4,WQNQ-FM,Asheville,1492.0,200.0,87.0,2009-04-09 13:10:46,55.0,False,21293.0
116,Classic Rock,302300.0,2.1,1.8,17100.0,NC,157,3.1,15500.0,iHeartMedia,2.7,WQNS-FM,Asheville,808.0,190.0,51.0,2009-05-19 14:17:25,225.0,False,13319.0
117,Adult Hits,302300.0,3.8,4.3,17100.0,NC,157,2.7,15500.0,iHeartMedia,2.4,WKSF-FM HD2,Asheville,181.0,116.0,18.0,2014-07-07 17:16:21,13.0,False,6577.0
118,Talk,302300.0,0.7,1.1,17100.0,NC,157,0.7,15500.0,iHeartMedia,0.7,WPEK-AM,Asheville,1987.0,1424.0,148.0,2009-02-04 04:14:03,34.0,False,20312.0
119,Regional Mexican,57800.0,,,500.0,CO,502,,10400.0,Entravision,,KPVW-FM,Aspen,,,,,,False,
120,Country,57800.0,,,500.0,CO,502,,10400.0,Colorado West,,KMTS-FM,Aspen,,,,,,False,
121,Adult Hits,57800.0,,,500.0,CO,502,,10400.0,NRC,,KKCH-FM,Aspen,,,,,,False,
122,Top 40/M,57800.0,,,500.0,CO,502,,10400.0,MBC Grand,,KMGJ-FM,Aspen,3666.0,2826.0,66.0,2009-03-03 13:59:59,578.0,False,4398.0
123,Classic Rock,57800.0,,,500.0,CO,502,,10400.0,Four Corners,,KRVG-FM,Aspen,,,,,,False,
124,AAA,57800.0,,,500.0,CO,502,,10400.0,NRC,,KSPN-FM,Aspen,3666.0,2826.0,66.0,2009-03-03 13:59:59,578.0,False,4398.0
125,Top 40/M,57800.0,,,500.0,CO,502,,10400.0,Simon T,,KCUF-FM,Aspen,,,,,,False,
126,Oldies,57800.0,,,500.0,CO,502,,10400.0,NRC,,KJEB-FM,Aspen,,,,,,False,
127,Talk,57800.0,,,500.0,CO,502,,10400.0,NRC,,KNFO-FM,Aspen,,,,,,False,
128,AAA,57800.0,,,500.0,CO,502,,10400.0,Cool Radio,,KSNO-FM,Aspen,,,,,,False,
129,AC,57800.0,,,500.0,CO,502,,10400.0,M Rodriguez,,KUUR-FM,Aspen,,,,,,False,
130,Adult Hits,57800.0,,,500.0,CO,502,,10400.0,Four Corners,,KZKS-FM,Aspen,,,,,,False,
131,Country,57800.0,,,500.0,CO,502,,10400.0,Townsquare,,KEKB-FM,Aspen,1347.0,259.0,25.0,2010-02-17 04:43:07,18.0,False,5389.0
132,Adult Hits,57800.0,,,500.0,CO,502,,10400.0,MBC Grand,,KKVT-FM,Aspen,362.0,293.0,8.0,2010-10-07 16:51:09,3.0,False,991.0
133,Country,57800.0,,,500.0,CO,502,,10400.0,MBC Grand,,KMOZ-FM,Aspen,362.0,293.0,8.0,2010-10-07 16:51:09,3.0,False,991.0
134,N/T,57800.0,,,500.0,CO,502,,10400.0,MBC Grand,,KNZZ-AM,Aspen,17851202.0,408.0,63144.0,2007-03-17 19:01:26,0.0,True,381163.0
135,Classic Rock,57800.0,,,500.0,CO,502,,10400.0,NRC,,KTUN-FM,Aspen,,,,,,False,
136,Talk,4823200.0,,,1660900.0,GA,8,,473000.0,Cox Radio,,WSB-AM,Atlanta,39642.0,188.0,794.0,2009-08-21 16:47:11,1473.0,True,250398.0
137,Urban,4823200.0,,,1660900.0,GA,8,,473000.0,Entercom,,WVEE-FM,Atlanta,169141.0,508.0,755.0,2009-04-02 20:41:58,950.0,False,76369.0
138,Classic Hits,4823200.0,,,1660900.0,GA,8,,473000.0,Cox Radio,,WSRV-FM,Atlanta,2221.0,78.0,38.0,2011-03-28 13:39:38,277.0,True,36805.0
139,AC,4823200.0,,,1660900.0,GA,8,,473000.0,Cox Radio,,WSB-FM,Atlanta,2245.0,362.0,81.0,2011-03-28 13:11:28,382.0,True,37986.0
140,Urban AC,4823200.0,,,1660900.0,GA,8,,473000.0,Urban One,,WAMJ-FM,Atlanta,8074.0,309.0,97.0,2009-07-06 23:05:51,601.0,False,41153.0
141,Christian Cont.,4823200.0,,,1660900.0,GA,8,,473000.0,Salem,,WFSH-FM,Atlanta,11948.0,275.0,187.0,2009-02-18 13:49:44,1312.0,True,19655.0
142,Country,4823200.0,,,1660900.0,GA,8,,473000.0,iHeartMedia,,WUBL-FM,Atlanta,,,,,,False,
143,N/T,4823200.0,,,1660900.0,GA,8,,473000.0,City Of Atlanta BOE,,WABE-FM,Atlanta,,,,,,False,
144,Top 40/M,4823200.0,,,1660900.0,GA,8,,473000.0,Cumulus,,WWWQ-FM,Atlanta,116068.0,46958.0,1017.0,2009-02-19 16:13:12,21394.0,True,45798.0
145,Urban AC,4823200.0,,,1660900.0,GA,8,,473000.0,Cox Radio,,WALR-FM,Atlanta,3685.0,96.0,57.0,2010-03-14 02:45:41,309.0,True,25754.0
146,Urban,4823200.0,,,1660900.0,GA,8,,473000.0,Urban One,,WHTA-FM,Atlanta,,,,,,False,
147,Top 40/M,4823200.0,,,1660900.0,GA,8,,473000.0,iHeartMedia,,WWPW-FM,Atlanta,160236.0,85528.0,568.0,2012-08-28 23:14:33,43473.0,True,149870.0
148,Country,4823200.0,,,1660900.0,GA,8,,473000.0,Cumulus,,WKHX-FM,Atlanta,17920.0,15487.0,126.0,2009-09-15 18:23:41,6338.0,True,24669.0
149,Rock,4823200.0,,,1660900.0,GA,8,,473000.0,Cumulus,,WNNX-FM,Atlanta,8700.0,4024.0,64.0,2013-01-02 20:04:19,1370.0,True,5070.0
150,Gospel,4823200.0,,,1660900.0,GA,8,,473000.0,Urban One,,WPZE-FM,Atlanta,15746.0,476.0,143.0,2009-07-06 23:12:08,935.0,False,31466.0
151,Hot AC,4823200.0,,,1660900.0,GA,8,,473000.0,Entercom,,WSTR-FM,Atlanta,11335.0,2502.0,276.0,2009-04-28 22:09:13,6903.0,True,15364.0
152,Sports,4823200.0,,,1660900.0,GA,8,,473000.0,Entercom,,WZGC-FM,Atlanta,27773.0,922.0,298.0,2012-09-25 20:48:39,4810.0,False,55953.0
153,Christian Cont.,4823200.0,,,1660900.0,GA,8,,473000.0,RTN,,WVFJ-FM,Atlanta,3273.0,463.0,28.0,2010-01-18 18:06:48,369.0,False,39704.0
154,Urban,4823200.0,,,1660900.0,GA,8,,473000.0,Core,,WSTR-FM HD3,Atlanta,39485.0,1228.0,204.0,2012-06-22 17:03:57,390.0,False,108994.0
155,News,4823200.0,,,1660900.0,GA,8,,473000.0,Cumulus,,WYAY-FM,Atlanta,39485.0,1228.0,204.0,2012-06-22 17:03:57,390.0,False,108994.0
156,Sports,4823200.0,,,1660900.0,GA,8,,473000.0,Dickey,,WCNN-AM,Atlanta,25098.0,3816.0,414.0,2009-01-27 15:28:17,3841.0,True,26818.0
157,Alternative,4823200.0,,,1660900.0,GA,8,,473000.0,iHeartMedia,,WRDA-FM,Atlanta,,,,,,False,
