Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,,,,1-30-2018,Classic Country,,,,,,,,,,"144,700",,1.4,,,0.7,http://www.1280ksli.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,0.7,"31,500",Townsquare,,,,,1.3,,,KSLI-AM,Abilene
,,,,,1-30-2018,Sports,,,,,,,,,,"144,700",,1.4,,,1.4,http://www.981theticket.com/,,,"11,500",,,,,,,TX,,,,,,234,,,,,,,1.4,"31,500",Cumulus,,,,,1.3,,,KTLT-FM,Abilene
,,,,,5-01-2018,Country,,,,,,,,,,"608,700",,5.3,,,,http://www.wqmx.com/,,,"77,900",,,,,,,OH,,7.7,6.3,,,83,,,,,,,,"11,700",Rubber City,,,,,5.1,,,WQMX-FM,Akron
,,,,,5-01-2018,Talk,,,,,,,,,,"608,700",,4.6,,,,http://www.wnir.com/,,,"77,900",,,,,,,OH,,5.4,5.8,,,83,,,,,,,,"11,700",Media-Com,,,,,5.7,,,WNIR-FM,Akron
,,,,,5-01-2018,Classic Rock,,,,,,,,,,"608,700",,5.9,,,,http://www.wone.net/,,,"77,900",,,,,,,OH,,5.1,5.7,,,83,,,,,,,,"11,700",Rubber City,,,,,6.2,,,WONE-FM,Akron
,,,,,5-01-2018,Hot AC,,,,,,,,,,"608,700",,3.4,,,,http://wkdd.iheart.com/,,,"77,900",,,,,,,OH,,3.6,4.0,,,83,,,,,,,,"11,700",iHeartMedia,,,,,3.4,,,WKDD-FM,Akron
,,,,,5-01-2018,N/T,,,,,,,,,,"608,700",,1.0,,,,http://www.wakr.net/,,,"77,900",,,,,,,OH,,1.3,0.9,,,83,,,,,,,,"11,700",Rubber City,,,,,0.9,,,WAKR-AM,Akron
,,,,,5-01-2018,N/T,,,,,,,,,,"608,700",,1.5,,,,http://640whlo.iheart.com/,,,"77,900",,,,,,,OH,,0.7,0.8,,,83,,,,,,,,"11,700",iHeartMedia,,,,,1.2,,,WHLO-AM,Akron
,,,,,1-24-2018,Urban,,,,,,,,,,"131,200",,18.9,,,25.4,http://www.wjiz.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,23.2,"3,900",iHeartMedia,,,,,21.7,,,WJIZ-FM,Albany
,,,,,1-24-2018,Urban AC,,,,,,,,,,"131,200",,12.8,,,13.9,http://www.kissalbany.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,14.3,"3,900",iHeartMedia,,,,,13.4,,,WMRZ-FM,Albany
,,,,,1-24-2018,Country,,,,,,,,,,"131,200",,6.7,,,6.4,http://b100wobb.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,5.4,"3,900",iHeartMedia,,,,,7.0,,,WOBB-FM,Albany
,,,,,1-24-2018,Classic Rock,,,,,,,,,,"131,200",,4.3,,,3.5,http://www.rock103albany.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,4.2,"3,900",Cumulus,,,,,4.5,,,WJAD-FM,Albany
,,,,,1-24-2018,Urban AC,,,,,,,,,,"131,200",,3.7,,,2.9,http://www.wqvealbany.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,3.0,"3,900",Cumulus,,,,,3.8,,,WQVE-FM,Albany
,,,,,1-24-2018,Gospel,,,,,,,,,,"131,200",,3.0,,,3.5,http://www.wjyz.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,3.6,"3,900",iHeartMedia,,,,,3.2,,,WJYZ-AM,Albany
,,,,,1-24-2018,Country,,,,,,,,,,"131,200",,3.7,,,3.5,http://www.kcountry104.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,3.0,"3,900",Cumulus,,,,,3.2,,,WKAK-FM,Albany
,,,,,1-24-2018,Top 40/M,,,,,,,,,,"131,200",,3.0,,,3.5,http://www.973hitmusicnow.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,3.0,"3,900",iHeartMedia,,,,,2.5,,,WGEX-FM,Albany
,,,,,1-24-2018,AC,,,,,,,,,,"131,200",,3.0,,,1.2,http://www.mix1077albany.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,1.8,"3,900",Cumulus,,,,,1.9,,,WEGC-FM,Albany
,,,,,1-24-2018,N/T,,,,,,,,,,"131,200",,1.2,,,1.7,http://www.1590walg.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,2.4,"3,900",Cumulus,,,,,1.3,,,WALG-AM,Albany
,,,,,1-24-2018,Country,,,,,,,,,,"131,200",,0.6,,,0.6,http://www.1021nashicon.com/,,,"68,800",,,,,,,GA,,,,,,239,,,,,,,0.6,"3,900",Cumulus,,,,,0.6,,,WNUQ-FM,Albany
,,,,,4-26-2018,Country,,,,,,,,,,"813,000",,,,,,http://www.wgna.com/,,,"66,500",,,,,,,NY,,8.5,7.8,,,66,7.1,,,,,,,"42,400",Townsquare,,,,,7.1,,,WGNA-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Classic Rock,,,,,,,,,,"813,000",,,,,,http://pyx106.iheart.com/,,,"66,500",,,,,,,NY,,8.1,7.4,,,66,5.5,,,,,,,"42,400",iHeartMedia,,,,,5.7,,,WPYX-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Talk,,,,,,,,,,"813,000",,,,,,http://wgy.iheart.com/,,,"66,500",,,,,,,NY,,5.0,6.9,,,66,5.1,,,,,,,"42,400",iHeartMedia,,,,,7.1,,,WGY-AM,Albany-Schenectady-Troy
,,,,,4-26-2018,Top 40/M,,,,,,,,,,"813,000",,,,,,http://www.fly92.com/,,,"66,500",,,,,,,NY,,5.9,5.6,,,66,6.0,,,,,,,"42,400",Pamal,,,,,6.0,,,WFLY-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,AC,,,,,,,,,,"813,000",,,,,,http://www.b95.com/,,,"66,500",,,,,,,NY,,5.2,5.0,,,66,5.0,,,,,,,"42,400",Pamal,,,,,4.9,,,WYJB-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Classic Hits,,,,,,,,,,"813,000",,,,,,http://983try.iheart.com/,,,"66,500",,,,,,,NY,,4.0,4.7,,,66,4.8,,,,,,,"42,400",iHeartMedia,,,,,4.4,,,WTRY-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Hot AC,,,,,,,,,,"813,000",,,,,,http://995theriver.iheart.com/,,,"66,500",,,,,,,NY,,4.2,3.9,,,66,4.0,,,,,,,"42,400",iHeartMedia,,,,,4.0,,,WRVE-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Oldies,,,,,,,,,,"813,000",,,,,,http://www.albanymagic.com/,,,"66,500",,,,,,,NY,,2.4,3.7,,,66,2.5,,,,,,,"42,400",Pamal,,,,,3.2,,,WROW-AM,Albany-Schenectady-Troy
,,,,,4-26-2018,Active Rock,,,,,,,,,,"813,000",,,,,,http://www.q103albany.com/,,,"66,500",,,,,,,NY,,2.1,3.5,,,66,2.7,,,,,,,"42,400",Townsquare,,,,,2.9,,,WQBK-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Top 40/R,,,,,,,,,,"813,000",,,,,,http://www.jamz963.com/,,,"66,500",,,,,,,NY,,3.1,2.6,,,66,2.5,,,,,,,"42,400",Pamal,,,,,2.8,,,WAJZ-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Top 40/M,,,,,,,,,,"813,000",,,,,,http://1023kissfm.iheart.com/,,,"66,500",,,,,,,NY,,3.1,2.5,,,66,2.5,,,,,,,"42,400",iHeartMedia,,,,,3.5,,,WKKF-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Country,,,,,,,,,,"813,000",,,,,,http://www.1009thecat.com/,,,"66,500",,,,,,,NY,,3.0,2.3,,,66,3.0,,,,,,,"42,400",Pamal,,,,,3.1,,,WKLI-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Urban,,,,,,,,,,"813,000",,,,,,http://hot991.com/,,,"66,500",,,,,,,NY,,1.9,2.0,,,66,3.3,,,,,,,"42,400",Townsquare,,,,,1.2,,,WQSH-FM HD2,Albany-Schenectady-Troy
,,,,,4-26-2018,Adult Hits,,,,,,,,,,"813,000",,,,,,http://www.rewind1057.com/,,,"66,500",,,,,,,NY,,1.9,1.8,,,66,1.7,,,,,,,"42,400",Townsquare,,,,,1.1,,,WQSH-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Sports,,,,,,,,,,"813,000",,,,,,http://www.wtmm.com/,,,"66,500",,,,,,,NY,,1.8,1.4,,,66,1.5,,,,,,,"42,400",Townsquare,,,,,2.1,,,WTMM-FM,Albany-Schenectady-Troy
,,,,,4-26-2018,Country,,,,,,,,,,"813,000",,,,,,http://wildcountry999.iheart.com/,,,"66,500",,,,,,,NY,,0.7,1.1,,,66,--,,,,,,,"42,400",iHeartMedia,,,,,--,,,WRVE-FM HD2,Albany-Schenectady-Troy
,,,,,4-26-2018,Sports,,,,,,,,,,"813,000",,,,,,http://www.foxsports980.com/main.html,,,"66,500",,,,,,,NY,,0.6,0.6,,,66,--,,,,,,,"42,400",iHeartMedia,,,,,--,,,WOFX-AM,Albany-Schenectady-Troy
,,,,,4-30-2018,Top 40/R,,,,,,,,,,"765,700",,4.8,,,,http://mykiss973.com/,,,"22,000",,,,,,,NM,,4.6,4.6,,,69,,,,,,,,"356,300",AGM,,,,,4.2,,,KKSS-FM,Albuquerque
,,,,,4-30-2018,Rock,,,,,,,,,,"765,700",,3.2,,,,http://94rock.iheart.com/,,,"22,000",,,,,,,NM,,3.4,4.3,,,69,,,,,,,,"356,300",iHeartMedia,,,,,5.1,,,KZRR-FM,Albuquerque
,,,,,4-30-2018,Hot AC,,,,,,,,,,"765,700",,3.6,,,,http://1003thepeak.iheart.com/,,,"22,000",,,,,,,NM,,5.1,4.2,,,69,,,,,,,,"356,300",iHeartMedia,,,,,4.5,,,KPEK-FM,Albuquerque
,,,,,4-30-2018,Classic Hits,,,,,,,,,,"765,700",,3.4,,,,http://www.big985.com/,,,"22,000",,,,,,,NM,,3.9,4.0,,,69,,,,,,,,"356,300",AGM,,,,,4.2,,,KABG-FM,Albuquerque
,,,,,4-30-2018,Country,,,,,,,,,,"765,700",,4.5,,,,http://bigi1079.iheart.com/,,,"22,000",,,,,,,NM,,3.7,3.7,,,69,,,,,,,,"356,300",iHeartMedia,,,,,4.0,,,KBQI-FM,Albuquerque
,,,,,4-30-2018,Classic Rock,,,,,,,,,,"765,700",,3.5,,,,http://www.coyote1025.com/,,,"22,000",,,,,,,NM,,3.3,3.7,,,69,,,,,,,,"356,300",AGM,,,,,4.0,,,KIOT-FM,Albuquerque
,,,,,4-30-2018,Regional Mexican,,,,,,,,,,"765,700",,2.1,,,,http://www.radiolobo.net/,,,"22,000",,,,,,,NM,,4.5,2.8,,,69,,,,,,,,"356,300",AGM,,,,,2.1,,,KLVO-FM,Albuquerque
,,,,,4-30-2018,Classic Country,,,,,,,,,,"765,700",,2.6,,,,http://classiccountry981.iheart.com/,,,"22,000",,,,,,,NM,,2.6,2.3,,,69,,,,,,,,"356,300",iHeartMedia,,,,,2.2,,,KBQI-FM HD2,Albuquerque
,,,,,4-30-2018,Alternative,,,,,,,,,,"765,700",,2.2,,,,http://1041theedge.iheart.com/,,,"22,000",,,,,,,NM,,2.4,2.2,,,69,,,,,,,,"356,300",iHeartMedia,,,,,2.0,,,KTEG-FM,Albuquerque
,,,,,4-30-2018,R&B Oldies,,,,,,,,,,"765,700",,1.9,,,,http://hotabq.iheart.com/,,,"22,000",,,,,,,NM,,1.7,2.1,,,69,,,,,,,,"356,300",iHeartMedia,,,,,1.7,,,KOLZ-FM,Albuquerque
,,,,,4-30-2018,Hot AC,,,,,,,,,,"765,700",,1.6,,,,http://mymix1051.com/,,,"22,000",,,,,,,NM,,2.2,1.4,,,69,,,,,,,,"356,300",AGM,,,,,1.6,,,KKRG-FM,Albuquerque
,,,,,4-30-2018,Urban,,,,,,,,,,"765,700",,1.6,,,,http://1009thebeat.iheart.com/,,,"22,000",,,,,,,NM,,1.3,1.4,,,69,,,,,,,,"356,300",iHeartMedia,,,,,1.7,,,KZRR-FM HD2,Albuquerque
,,,,,4-30-2018,Talk,,,,,,,,,,"765,700",,0.6,,,,http://abqtalk.iheart.com/,,,"22,000",,,,,,,NM,,0.6,1.0,,,69,,,,,,,,"356,300",iHeartMedia,,,,,0.7,,,KABQ-AM,Albuquerque
,,,,,4-30-2018,Sports,,,,,,,,,,"765,700",,1.0,,,,http://www.1017theteam.com/,,,"22,000",,,,,,,NM,,0.9,0.9,,,69,,,,,,,,"356,300",Team,,,,,1.2,,,KQTM-FM,Albuquerque
,,,,,4-30-2018,Classic Hits,,,,,,,,,,"765,700",,1.9,,,,http://1047kabq.iheart.com/,,,"22,000",,,,,,,NM,,1.2,0.7,,,69,,,,,,,,"356,300",iHeartMedia,,,,,1.1,,,KABQ-FM,Albuquerque
6.1,,,,,7-17-2013,Country,,,,,,9.9,,,,"163,700",,,,5.9,,http://www.la103.com/,,,"48,000",,,,,,,LA,,,,,,999,,,,,,,,"4,700",Mapleton,8.7,,,,,,,KLAA-FM,Alexandria
3.7,,,,,7-17-2013,AC,,,,,,5.9,,,,"163,700",,,,5.0,,http://www.sunny1069fm.com/,,,"48,000",,,,,,,LA,,,,,,999,,,,,,,,"4,700",Flinn,5.3,,,,,,,KEDG-FM,Alexandria
4.7,,,,,7-17-2013,Classic Country,,,,,,6.4,,,,"163,700",,,,4.5,,http://www.1055kbuck.com/,,,"48,000",,,,,,,LA,,,,,,999,,,,,,,,"4,700",Mapleton,6.7,,,,,,,KBKK-FM,Alexandria
0.9,,,,,7-17-2013,Christian AC,,,,,,1.0,,,,"163,700",,,,1.0,,http://www.thetruth1043.com/,,,"48,000",,,,,,,LA,,,,,,999,,,,,,,,"4,700",Mapleton,1.0,,,,,,,KEZP-FM,Alexandria
,,,,,4-26-2018,Classic Rock,,,,,,,,,,"728,100",,,,,,http://www.999thehawk.com/,,,"41,200",,,,,,,PA,,9.2,10.8,,,71,8.6,,,,,,,"109,900",Connoisseur,,,,,9.4,,,WODE-FM,Allentown-Bethlehem
,,,,,4-26-2018,Top 40/M,,,,,,,,,,"728,100",,,,,,http://b104.iheart.com/,,,"41,200",,,,,,,PA,,9.3,10.2,,,71,10.5,,,,,,,"109,900",iHeartMedia,,,,,9.8,,,WAEB-FM,Allentown-Bethlehem
,,,,,4-26-2018,Rock,,,,,,,,,,"728,100",,,,,,http://www.951zzo.iheart.com/,,,"41,200",,,,,,,PA,,6.3,6.2,,,71,6.7,,,,,,,"109,900",iHeartMedia,,,,,6.2,,,WZZO-FM,Allentown-Bethlehem
,,,,,4-26-2018,Talk,,,,,,,,,,"728,100",,,,,,http://www.790waeb.iheart.com/,,,"41,200",,,,,,,PA,,5.0,4.5,,,71,5.1,,,,,,,"109,900",iHeartMedia,,,,,4.9,,,WAEB-AM,Allentown-Bethlehem
,,,,,4-26-2018,Tropical,,,,,,,,,,"728,100",,,,,,http://www.holaenturadio.com/,,,"41,200",,,,,,,PA,,4.0,3.0,,,71,1.9,,,,,,,"109,900",Braccili,,,,,3.1,,,WHOL-AM,Allentown-Bethlehem
,,,,,4-26-2018,Alternative,,,,,,,,,,"728,100",,,,,,http://www.spinradio.fm/,,,"41,200",,,,,,,PA,,0.9,1.0,,,71,1.4,,,,,,,"109,900",Connoisseur,,,,,1.5,,,WWYY-FM,Allentown-Bethlehem
,,,,,8-07-2012,AC,,,,,,8.5,,,,"108,600",,,,,,http://www.mymix947.com/,,,"2,300",,,8.2,,,,PA,,,,,,603,,,,,,,,"1,300",Sherlock,11.2,5.4,,,,,,WBRX-FM,Altoona
,,,,,8-07-2012,N/T,,,,,,4.3,,,,"108,600",,,,,,http://www.wrta.com/,,,"2,300",,,7.5,,,,PA,,,,,,603,,,,,,,,"1,300",Sherlock,5.9,6.7,,,,,,WRTA-AM,Altoona
,,,,,8-07-2012,Adult Standards,,,,,,2.1,,,,"108,600",,,,,,http://www.wkmcam.com/,,,"2,300",,,0.7,,,,PA,,,,,,603,,,,,,,,"1,300",Sherlock,3.3,3.4,,,,,,WKMC-AM,Altoona
,,,,,8-07-2012,Country,,,,,,2.1,,,,"108,600",,,,,,http://www.truecountry943.com/,,,"2,300",,,1.4,,,,PA,,,,,,603,,,,,,,,"1,300",Sherlock,1.3,0.7,,,,,,WBXQ-FM,Altoona
,,,,,1-26-2018,Classic Hits,,,,,,,,,,"256,500",,17.0,,,10.2,http://www.1009theeagle.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,13.3,"71,900",Alpha,,,,,15.2,,,KXGL-FM,Amarillo
,,,,,1-26-2018,Top 40/R,,,,,,,,,,"256,500",,6.3,,,6.0,http://www.931thebeat.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,6.1,"71,900",Cumulus,,,,,7.7,,,KQIZ-FM,Amarillo
,,,,,1-26-2018,Country,,,,,,,,,,"256,500",,7.0,,,7.4,http://www.kgncfm.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,6.5,"71,900",Alpha,,,,,6.7,,,KGNC-FM,Amarillo
,,,,,1-26-2018,Active Rock,,,,,,,,,,"256,500",,4.3,,,4.6,http://www.amarillosrockstation.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,5.5,"71,900",Cumulus,,,,,6.1,,,KZRK-FM,Amarillo
,,,,,1-26-2018,Top 40/M,,,,,,,,,,"256,500",,5.3,,,5.6,http://www.kissfm969.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,5.1,"71,900",Townsquare,,,,,5.7,,,KXSS-FM,Amarillo
,,,,,1-26-2018,Country,,,,,,,,,,"256,500",,4.7,,,6.0,http://www.blakefm.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,5.5,"71,900",Townsquare,,,,,4.4,,,KATP-FM,Amarillo
,,,,,1-26-2018,AC,,,,,,,,,,"256,500",,4.3,,,4.6,http://www.mix941kmxj.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,4.1,"71,900",Townsquare,,,,,3.7,,,KMXJ-FM,Amarillo
,,,,,1-26-2018,Talk,,,,,,,,,,"256,500",,4.0,,,4.6,http://www.kgncam.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,4.4,"71,900",Alpha,,,,,3.4,,,KGNC-AM,Amarillo
,,,,,1-26-2018,Classic Rock,,,,,,,,,,"256,500",,1.7,,,3.9,http://lonestar987.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,2.4,"71,900",Townsquare,,,,,3.0,,,KPRF-FM,Amarillo
,,,,,1-26-2018,Country,,,,,,,,,,"256,500",,1.7,,,3.2,http://www.957nashicon.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,2.0,"71,900",Cumulus,,,,,2.0,,,KARX-FM,Amarillo
,,,,,1-26-2018,Country,,,,,,,,,,"256,500",,2.0,,,1.4,http://kpur107.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,1.7,"71,900",Cumulus,,,,,1.7,,,KPUR-FM,Amarillo
,,,,,1-26-2018,N/T,,,,,,,,,,"256,500",,1.7,,,2.1,http://www.newsradio940.com/,,,"15,400",,,,,,,TX,,,,,,170,,,,,,,2.0,"71,900",Townsquare,,,,,1.0,,,KIXZ-AM,Amarillo
,,,,,1-25-2018,Classic Hits,,,,,,,,,,"248,200",,6.7,,,8.7,http://www.kool973.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,6.4,"22,200",Alpha,,,,,7.5,,,KEAG-FM,Anchorage
,,,,,1-25-2018,Top 40/M,,,,,,,,,,"248,200",,7.1,,,6.9,http://www.kgot.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,7.2,"22,200",iHeartMedia,,,,,6.4,,,KGOT-FM,Anchorage
,,,,,1-25-2018,AC,,,,,,,,,,"248,200",,4.5,,,4.7,http://www.magic989fm.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,5.6,"22,200",iHeartMedia,,,,,5.6,,,KYMG-FM,Anchorage
,,,,,1-25-2018,Country,,,,,,,,,,"248,200",,4.5,,,4.0,http://www.kbrj.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,4.0,"22,200",Alpha,,,,,4.9,,,KBRJ-FM,Anchorage
,,,,,1-25-2018,N/T,,,,,,,,,,"248,200",,4.5,,,5.1,http://www.650keni.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,2.4,"22,200",iHeartMedia,,,,,4.5,,,KENI-AM,Anchorage
,,,,,1-25-2018,Active Rock,,,,,,,,,,"248,200",,7.8,,,6.9,http://www.kwhl.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,5.2,"22,200",Alpha,,,,,4.5,,,KWHL-FM,Anchorage
,,,,,1-25-2018,Hot AC,,,,,,,,,,"248,200",,4.1,,,5.8,http://www.kmxs.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,5.2,"22,200",Alpha,,,,,4.1,,,KMXS-FM,Anchorage
,,,,,1-25-2018,Classic Rock,,,,,,,,,,"248,200",,3.4,,,3.3,http://www.1005thefox.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,5.2,"22,200",iHeartMedia,,,,,3.7,,,KBFX-FM,Anchorage
,,,,,1-25-2018,Country,,,,,,,,,,"248,200",,3.4,,,3.6,http://www.kash1075.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,4.4,"22,200",iHeartMedia,,,,,3.4,,,KASH-FM,Anchorage
,,,,,1-25-2018,Talk,,,,,,,,,,"248,200",,3.7,,,2.9,http://www.kfqd.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,3.6,"22,200",Alpha,,,,,2.2,,,KFQD-AM,Anchorage
,,,,,1-25-2018,Sports,,,,,,,,,,"248,200",,1.1,,,0.7,http://www.550thezone.com/,,,"18,000",,,,,,,AK,,,,,,174,,,,,,,1.6,"22,200",iHeartMedia,,,,,2.2,,,KTZN-AM,Anchorage
,,,,,1-24-2018,Country,,,,,,,,,,"324,000",,4.0,,,7.9,http://www.w4country.com/,,,"42,800",,,,,,,MI,,,,,,150,,,,,,,4.6,"14,500",Cumulus,,,,,4.3,,,WWWW-FM,Ann Arbor
,,,,,1-24-2018,AAA,,,,,,,,,,"324,000",,3.3,,,3.6,http://www.annarbors107one.com/,,,"42,800",,,,,,,MI,,,,,,150,,,,,,,3.9,"14,500",Cumulus,,,,,3.2,,,WQKL-FM,Ann Arbor
,,,,,1-24-2018,Sports,,,,,,,,,,"324,000",,1.8,,,1.1,http://www.wtka.com/,,,"42,800",,,,,,,MI,,,,,,150,,,,,,,1.8,"14,500",Cumulus,,,,,1.4,,,WTKA-AM,Ann Arbor
,,,,,1-23-2018,Country,,,,,,,,,,"346,900",,11.4,,,11.3,http://www.wncy.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,11.8,"13,000",Midwest,,,,,9.5,,,WNCY-FM,Appleton-Oshkosh
,,,,,1-23-2018,Rock,,,,,,,,,,"346,900",,7.4,,,5.6,http://www.wapl.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,7.4,"13,000",Woodward,,,,,6.7,,,WAPL-FM,Appleton-Oshkosh
,,,,,1-23-2018,Classic Hits,,,,,,,,,,"346,900",,7.1,,,7.8,http://www.1039wvbo.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,6.1,"13,000",Cumulus,,,,,4.5,,,WVBO-FM,Appleton-Oshkosh
,,,,,1-23-2018,Classic Country,,,,,,,,,,"346,900",,4.0,,,6.0,http://www.935dukefm.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,4.4,"13,000",Midwest,,,,,4.3,,,WGEE-FM,Appleton-Oshkosh
,,,,,1-23-2018,Adult Hits,,,,,,,,,,"346,900",,5.0,,,3.3,http://www943jackfm.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,3.7,"13,000",Midwest,,,,,4.0,,,WYDR-FM,Appleton-Oshkosh
,,,,,1-23-2018,N/T,,,,,,,,,,"346,900",,2.9,,,3.8,http://www.whby.com/,,,"6,800",,,,,,,WI,,,,,,137,,,,,,,3.2,"13,000",Woodward,,,,,3.6,,,WHBY-AM,Appleton-Oshkosh
