,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
10,,,,,,1-30-2018,Classic Country,,,,,,,,,,144700,,1.4,,,0.7,http://www.1280ksli.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,0.7,31500,Townsquare,,,,,1.3,,,KSLI-AM,Abilene,['ksli1280'],362,136,15,2010-12-07 20:05:13,0,False,21851
11,,,,,,1-30-2018,Sports,,,,,,,,,,144700,,1.4,,,1.4,http://www.981theticket.com/,,,11500,,,,,,,TX,,,,,,234,,,,,,,1.4,31500,Cumulus,,,,,1.3,,,KTLT-FM,Abilene,[None],,,,,,,
12,,,,,,5-01-2018,Country,,,,,,,,,,608700,,5.3,,,,http://www.wqmx.com/,,,77900,,,,,,,OH,,7.7,6.3,,,83,,,,,,,,11700,Rubber City,,,,,5.1,,,WQMX-FM,Akron,['949WQMX'],13520,9937,85,2009-12-01 16:36:54,12358,False,26555
13,,,,,,5-01-2018,Talk,,,,,,,,,,608700,,4.6,,,,http://www.wnir.com/,,,77900,,,,,,,OH,,5.4,5.8,,,83,,,,,,,,11700,Media-Com,,,,,5.7,,,WNIR-FM,Akron,[None],,,,,,,
14,,,,,,5-01-2018,Classic Rock,,,,,,,,,,608700,,5.9,,,,http://www.wone.net/,,,77900,,,,,,,OH,,5.1,5.7,,,83,,,,,,,,11700,Rubber City,,,,,6.2,,,WONE-FM,Akron,['975wone'],2593,1563,28,2010-03-02 16:34:58,1139,False,15206
15,,,,,,5-01-2018,Hot AC,,,,,,,,,,608700,,3.4,,,,http://wkdd.iheart.com/,,,77900,,,,,,,OH,,3.6,4,,,83,,,,,,,,11700,iHeartMedia,,,,,3.4,,,WKDD-FM,Akron,['981wkdd'],6772,5636,123,2009-03-24 21:53:23,1643,False,148493
16,,,,,,5-01-2018,N/T,,,,,,,,,,608700,,1,,,,http://www.wakr.net/,,,77900,,,,,,,OH,,1.3,0.9,,,83,,,,,,,,11700,Rubber City,,,,,0.9,,,WAKR-AM,Akron,['1590WAKRNews'],,,,,,,
17,,,,,,5-01-2018,N/T,,,,,,,,,,608700,,1.5,,,,http://640whlo.iheart.com/,,,77900,,,,,,,OH,,0.7,0.8,,,83,,,,,,,,11700,iHeartMedia,,,,,1.2,,,WHLO-AM,Akron,['640whlo'],1326,1553,57,2010-06-23 18:40:36,43,False,47249
18,,,,,,1-24-2018,Urban,,,,,,,,,,131200,,18.9,,,25.4,http://www.wjiz.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,23.2,3900,iHeartMedia,,,,,21.7,,,WJIZ-FM,Albany,['wjiz'],1693,84,19,2009-04-04 07:42:30,1,False,23856
19,,,,,,1-24-2018,Urban AC,,,,,,,,,,131200,,12.8,,,13.9,http://www.kissalbany.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,14.3,3900,iHeartMedia,,,,,13.4,,,WMRZ-FM,Albany,['wmrz'],798,40,7,2009-04-04 07:29:40,0,False,11713
20,,,,,,1-24-2018,Country,,,,,,,,,,131200,,6.7,,,6.4,http://b100wobb.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,5.4,3900,iHeartMedia,,,,,7,,,WOBB-FM,Albany,['b100albany'],271,35,10,2011-02-15 20:27:26,0,False,17012
21,,,,,,1-24-2018,Classic Rock,,,,,,,,,,131200,,4.3,,,3.5,http://www.rock103albany.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,4.2,3900,Cumulus,,,,,4.5,,,WJAD-FM,Albany,[None],,,,,,,
22,,,,,,1-24-2018,Urban AC,,,,,,,,,,131200,,3.7,,,2.9,http://www.wqvealbany.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,3,3900,Cumulus,,,,,3.8,,,WQVE-FM,Albany,[None],,,,,,,
23,,,,,,1-24-2018,Gospel,,,,,,,,,,131200,,3,,,3.5,http://www.wjyz.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,3.6,3900,iHeartMedia,,,,,3.2,,,WJYZ-AM,Albany,['wjyz'],181,87,6,2009-04-04 21:28:42,2,False,16759
24,,,,,,1-24-2018,Country,,,,,,,,,,131200,,3.7,,,3.5,http://www.kcountry104.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,3,3900,Cumulus,,,,,3.2,,,WKAK-FM,Albany,[None],,,,,,,
25,,,,,,1-24-2018,Top 40/M,,,,,,,,,,131200,,3,,,3.5,http://www.973hitmusicnow.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,3,3900,iHeartMedia,,,,,2.5,,,WGEX-FM,Albany,['power973fm'],320,149,19,2011-12-21 16:08:17,9,False,12202
26,,,,,,1-24-2018,AC,,,,,,,,,,131200,,3,,,1.2,http://www.mix1077albany.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,1.8,3900,Cumulus,,,,,1.9,,,WEGC-FM,Albany,[None],,,,,,,
27,,,,,,1-24-2018,N/T,,,,,,,,,,131200,,1.2,,,1.7,http://www.1590walg.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,2.4,3900,Cumulus,,,,,1.3,,,WALG-AM,Albany,[None],,,,,,,
28,,,,,,1-24-2018,Country,,,,,,,,,,131200,,0.6,,,0.6,http://www.1021nashicon.com/,,,68800,,,,,,,GA,,,,,,239,,,,,,,0.6,3900,Cumulus,,,,,0.6,,,WNUQ-FM,Albany,[None],,,,,,,
29,,,,,,4-26-2018,Country,,,,,,,,,,813000,,,,,,http://www.wgna.com/,,,66500,,,,,,,NY,,8.5,7.8,,,66,7.1,,,,,,,42400,Townsquare,,,,,7.1,,,WGNA-FM,Albany-Schenectady-Troy,['WGNAFM'],6931,286,95,2009-06-17 16:52:59,1499,True,13438
30,,,,,,4-26-2018,Classic Rock,,,,,,,,,,813000,,,,,,http://pyx106.iheart.com/,,,66500,,,,,,,NY,,8.1,7.4,,,66,5.5,,,,,,,42400,iHeartMedia,,,,,5.7,,,WPYX-FM,Albany-Schenectady-Troy,['PYX106'],3344,3007,56,2009-01-21 22:43:49,755,False,43047
31,,,,,,4-26-2018,Talk,,,,,,,,,,813000,,,,,,http://wgy.iheart.com/,,,66500,,,,,,,NY,,5,6.9,,,66,5.1,,,,,,,42400,iHeartMedia,,,,,7.1,,,WGY-AM,Albany-Schenectady-Troy,['810WGY'],2502,357,204,2008-09-10 19:54:30,134,False,62134
32,,,,,,4-26-2018,Top 40/M,,,,,,,,,,813000,,,,,,http://www.fly92.com/,,,66500,,,,,,,NY,,5.9,5.6,,,66,6,,,,,,,42400,Pamal,,,,,6,,,WFLY-FM,Albany-Schenectady-Troy,['fly923'],8625,360,136,2009-02-23 19:28:18,628,True,84248
33,,,,,,4-26-2018,AC,,,,,,,,,,813000,,,,,,http://www.b95.com/,,,66500,,,,,,,NY,,5.2,5,,,66,5,,,,,,,42400,Pamal,,,,,4.9,,,WYJB-FM,Albany-Schenectady-Troy,['B955'],683,450,13,2010-05-18 20:01:04,223,False,9756
34,,,,,,4-26-2018,Classic Hits,,,,,,,,,,813000,,,,,,http://983try.iheart.com/,,,66500,,,,,,,NY,,4,4.7,,,66,4.8,,,,,,,42400,iHeartMedia,,,,,4.4,,,WTRY-FM,Albany-Schenectady-Troy,['983TRY'],504,19,27,2009-01-28 11:44:13,4,False,23742
35,,,,,,4-26-2018,Hot AC,,,,,,,,,,813000,,,,,,http://995theriver.iheart.com/,,,66500,,,,,,,NY,,4.2,3.9,,,66,4,,,,,,,42400,iHeartMedia,,,,,4,,,WRVE-FM,Albany-Schenectady-Troy,['995theriver'],4753,878,104,2009-01-23 03:25:43,1336,False,32685
36,,,,,,4-26-2018,Oldies,,,,,,,,,,813000,,,,,,http://www.albanymagic.com/,,,66500,,,,,,,NY,,2.4,3.7,,,66,2.5,,,,,,,42400,Pamal,,,,,3.2,,,WROW-AM,Albany-Schenectady-Troy,[None],,,,,,,
37,,,,,,4-26-2018,Active Rock,,,,,,,,,,813000,,,,,,http://www.q103albany.com/,,,66500,,,,,,,NY,,2.1,3.5,,,66,2.7,,,,,,,42400,Townsquare,,,,,2.9,,,WQBK-FM,Albany-Schenectady-Troy,['q103albany'],3533,228,54,2009-03-12 17:28:23,360,False,19891
38,,,,,,4-26-2018,Top 40/R,,,,,,,,,,813000,,,,,,http://www.jamz963.com/,,,66500,,,,,,,NY,,3.1,2.6,,,66,2.5,,,,,,,42400,Pamal,,,,,2.8,,,WAJZ-FM,Albany-Schenectady-Troy,['jamz963'],3707,852,53,2008-05-18 23:26:19,814,False,67314
39,,,,,,4-26-2018,Top 40/M,,,,,,,,,,813000,,,,,,http://1023kissfm.iheart.com/,,,66500,,,,,,,NY,,3.1,2.5,,,66,2.5,,,,,,,42400,iHeartMedia,,,,,3.5,,,WKKF-FM,Albany-Schenectady-Troy,[None],,,,,,,
40,,,,,,4-26-2018,Country,,,,,,,,,,813000,,,,,,http://www.1009thecat.com/,,,66500,,,,,,,NY,,3,2.3,,,66,3,,,,,,,42400,Pamal,,,,,3.1,,,WKLI-FM,Albany-Schenectady-Troy,['100point9thecat'],1191,207,11,2013-09-19 21:30:20,928,False,1640
41,,,,,,4-26-2018,Urban,,,,,,,,,,813000,,,,,,http://hot991.com/,,,66500,,,,,,,NY,,1.9,2,,,66,3.3,,,,,,,42400,Townsquare,,,,,1.2,,,WQSH-FM HD2,Albany-Schenectady-Troy,['hot991albany'],16186,319,16,2012-03-09 16:28:28,59,False,9000
42,,,,,,4-26-2018,Adult Hits,,,,,,,,,,813000,,,,,,http://www.rewind1057.com/,,,66500,,,,,,,NY,,1.9,1.8,,,66,1.7,,,,,,,42400,Townsquare,,,,,1.1,,,WQSH-FM,Albany-Schenectady-Troy,['alt1057albany'],887,96,13,2010-12-28 18:15:26,61,False,7725
43,,,,,,4-26-2018,Sports,,,,,,,,,,813000,,,,,,http://www.wtmm.com/,,,66500,,,,,,,NY,,1.8,1.4,,,66,1.5,,,,,,,42400,Townsquare,,,,,2.1,,,WTMM-FM,Albany-Schenectady-Troy,['1045theteam'],3133,509,59,2010-10-28 17:35:47,671,False,32587
44,,,,,,4-26-2018,Country,,,,,,,,,,813000,,,,,,http://wildcountry999.iheart.com/,,,66500,,,,,,,NY,,0.7,1.1,,,66,--,,,,,,,42400,iHeartMedia,,,,,--,,,WRVE-FM HD2,Albany-Schenectady-Troy,['WildCountry999'],31,22,4,2015-01-14 04:20:06,0,False,26
45,,,,,,4-26-2018,Sports,,,,,,,,,,813000,,,,,,http://www.foxsports980.com/main.html,,,66500,,,,,,,NY,,0.6,0.6,,,66,--,,,,,,,42400,iHeartMedia,,,,,--,,,WOFX-AM,Albany-Schenectady-Troy,['WOFX980'],93,138,1,2014-01-31 14:46:32,67,False,9539
46,,,,,,4-30-2018,Top 40/R,,,,,,,,,,765700,,4.8,,,,http://mykiss973.com/,,,22000,,,,,,,NM,,4.6,4.6,,,69,,,,,,,,356300,AGM,,,,,4.2,,,KKSS-FM,Albuquerque,['mykiss973'],16715,81,112,2009-04-28 15:39:12,434,False,14786
47,,,,,,4-30-2018,Rock,,,,,,,,,,765700,,3.2,,,,http://94rock.iheart.com/,,,22000,,,,,,,NM,,3.4,4.3,,,69,,,,,,,,356300,iHeartMedia,,,,,5.1,,,KZRR-FM,Albuquerque,['94rock'],1768,22,41,2009-03-19 13:45:38,1,False,13387
48,,,,,,4-30-2018,Hot AC,,,,,,,,,,765700,,3.6,,,,http://1003thepeak.iheart.com/,,,22000,,,,,,,NM,,5.1,4.2,,,69,,,,,,,,356300,iHeartMedia,,,,,4.5,,,KPEK-FM,Albuquerque,['1003thepeakABQ'],3167,143,67,2009-11-04 05:41:44,200,False,15020
49,,,,,,4-30-2018,Classic Hits,,,,,,,,,,765700,,3.4,,,,http://www.big985.com/,,,22000,,,,,,,NM,,3.9,4,,,69,,,,,,,,356300,AGM,,,,,4.2,,,KABG-FM,Albuquerque,['big985nm'],305,256,2,2013-11-19 20:41:27,43,False,1454
50,,,,,,4-30-2018,Country,,,,,,,,,,765700,,4.5,,,,http://bigi1079.iheart.com/,,,22000,,,,,,,NM,,3.7,3.7,,,69,,,,,,,,356300,iHeartMedia,,,,,4,,,KBQI-FM,Albuquerque,['bigi1079'],1665,140,56,2009-04-01 16:03:58,14,False,12873
51,,,,,,4-30-2018,Classic Rock,,,,,,,,,,765700,,3.5,,,,http://www.coyote1025.com/,,,22000,,,,,,,NM,,3.3,3.7,,,69,,,,,,,,356300,AGM,,,,,4,,,KIOT-FM,Albuquerque,['coyote1025'],655,167,12,2009-05-12 12:50:00,39,False,4680
52,,,,,,4-30-2018,Regional Mexican,,,,,,,,,,765700,,2.1,,,,http://www.radiolobo.net/,,,22000,,,,,,,NM,,4.5,2.8,,,69,,,,,,,,356300,AGM,,,,,2.1,,,KLVO-FM,Albuquerque,['radiolobonm'],2566,915,32,2009-03-11 12:12:25,106,False,8169
53,,,,,,4-30-2018,Classic Country,,,,,,,,,,765700,,2.6,,,,http://classiccountry981.iheart.com/,,,22000,,,,,,,NM,,2.6,2.3,,,69,,,,,,,,356300,iHeartMedia,,,,,2.2,,,KBQI-FM HD2,Albuquerque,['thebullabq'],32,41,1,2015-01-12 23:22:56,1,False,272
54,,,,,,4-30-2018,Alternative,,,,,,,,,,765700,,2.2,,,,http://1041theedge.iheart.com/,,,22000,,,,,,,NM,,2.4,2.2,,,69,,,,,,,,356300,iHeartMedia,,,,,2,,,KTEG-FM,Albuquerque,['1041theedge'],1987,68,40,2011-02-21 14:10:21,139,False,13636
55,,,,,,4-30-2018,R&B Oldies,,,,,,,,,,765700,,1.9,,,,http://hotabq.iheart.com/,,,22000,,,,,,,NM,,1.7,2.1,,,69,,,,,,,,356300,iHeartMedia,,,,,1.7,,,KOLZ-FM,Albuquerque,['hot951abq'],188,41,8,2014-01-08 01:02:51,58,False,11700
56,,,,,,4-30-2018,Hot AC,,,,,,,,,,765700,,1.6,,,,http://mymix1051.com/,,,22000,,,,,,,NM,,2.2,1.4,,,69,,,,,,,,356300,AGM,,,,,1.6,,,KKRG-FM,Albuquerque,['MyMix1051'],208,16,36,2014-02-25 06:02:54,128,False,6757
57,,,,,,4-30-2018,Urban,,,,,,,,,,765700,,1.6,,,,http://1009thebeat.iheart.com/,,,22000,,,,,,,NM,,1.3,1.4,,,69,,,,,,,,356300,iHeartMedia,,,,,1.7,,,KZRR-FM HD2,Albuquerque,['1009thebeat'],104,53,2,2014-12-17 00:50:28,8,False,326
58,,,,,,4-30-2018,Talk,,,,,,,,,,765700,,0.6,,,,http://abqtalk.iheart.com/,,,22000,,,,,,,NM,,0.6,1,,,69,,,,,,,,356300,iHeartMedia,,,,,0.7,,,KABQ-AM,Albuquerque,['KABQAM1350'],231,38,20,2009-06-25 01:53:48,0,False,14527
59,,,,,,4-30-2018,Sports,,,,,,,,,,765700,,1,,,,http://www.1017theteam.com/,,,22000,,,,,,,NM,,0.9,0.9,,,69,,,,,,,,356300,Team,,,,,1.2,,,KQTM-FM,Albuquerque,['1017theteam'],3659,1675,70,2009-08-13 23:14:01,3046,False,13947
60,,,,,,4-30-2018,Classic Hits,,,,,,,,,,765700,,1.9,,,,http://1047kabq.iheart.com/,,,22000,,,,,,,NM,,1.2,0.7,,,69,,,,,,,,356300,iHeartMedia,,,,,1.1,,,KABQ-FM,Albuquerque,['classichits1047'],,,,,,,
61,6.1,,,,,7-17-2013,Country,,,,,,9.9,,,,163700,,,,5.9,,http://www.la103.com/,,,48000,,,,,,,LA,,,,,,999,,,,,,,,4700,Mapleton,8.7,,,,,,,KLAA-FM,Alexandria,['La1035Radio'],7,0,0,2017-01-04 21:10:06,0,False,0
62,3.7,,,,,7-17-2013,AC,,,,,,5.9,,,,163700,,,,5,,http://www.sunny1069fm.com/,,,48000,,,,,,,LA,,,,,,999,,,,,,,,4700,Flinn,5.3,,,,,,,KEDG-FM,Alexandria,[None],,,,,,,
63,4.7,,,,,7-17-2013,Classic Country,,,,,,6.4,,,,163700,,,,4.5,,http://www.1055kbuck.com/,,,48000,,,,,,,LA,,,,,,999,,,,,,,,4700,Mapleton,6.7,,,,,,,KBKK-FM,Alexandria,[''],,,,,,,
64,0.9,,,,,7-17-2013,Christian AC,,,,,,1,,,,163700,,,,1,,http://www.thetruth1043.com/,,,48000,,,,,,,LA,,,,,,999,,,,,,,,4700,Mapleton,1,,,,,,,KEZP-FM,Alexandria,[None],,,,,,,
65,,,,,,4-26-2018,Classic Rock,,,,,,,,,,728100,,,,,,http://www.999thehawk.com/,,,41200,,,,,,,PA,,9.2,10.8,,,71,8.6,,,,,,,109900,Connoisseur,,,,,9.4,,,WODE-FM,Allentown-Bethlehem,['999TheHawk'],1334,528,35,2009-03-26 21:29:40,69,False,3379
66,,,,,,4-26-2018,Top 40/M,,,,,,,,,,728100,,,,,,http://b104.iheart.com/,,,41200,,,,,,,PA,,9.3,10.2,,,71,10.5,,,,,,,109900,iHeartMedia,,,,,9.8,,,WAEB-FM,Allentown-Bethlehem,['B104'],6008,723,139,2009-02-16 17:47:21,1385,False,57256
67,,,,,,4-26-2018,Rock,,,,,,,,,,728100,,,,,,http://www.951zzo.iheart.com/,,,41200,,,,,,,PA,,6.3,6.2,,,71,6.7,,,,,,,109900,iHeartMedia,,,,,6.2,,,WZZO-FM,Allentown-Bethlehem,[None],,,,,,,
68,,,,,,4-26-2018,Talk,,,,,,,,,,728100,,,,,,http://www.790waeb.iheart.com/,,,41200,,,,,,,PA,,5,4.5,,,71,5.1,,,,,,,109900,iHeartMedia,,,,,4.9,,,WAEB-AM,Allentown-Bethlehem,[None],,,,,,,
69,,,,,,4-26-2018,Tropical,,,,,,,,,,728100,,,,,,http://www.holaenturadio.com/,,,41200,,,,,,,PA,,4,3,,,71,1.9,,,,,,,109900,Braccili,,,,,3.1,,,WHOL-AM,Allentown-Bethlehem,[None],,,,,,,
70,,,,,,4-26-2018,Alternative,,,,,,,,,,728100,,,,,,http://www.spinradio.fm/,,,41200,,,,,,,PA,,0.9,1,,,71,1.4,,,,,,,109900,Connoisseur,,,,,1.5,,,WWYY-FM,Allentown-Bethlehem,['ilovespinradio'],674,311,19,2014-10-24 22:09:27,643,False,10371
71,,,,,,8-07-2012,AC,,,,,,8.5,,,,108600,,,,,,http://www.mymix947.com/,,,2300,,,8.2,,,,PA,,,,,,603,,,,,,,,1300,Sherlock,11.2,5.4,,,,,,WBRX-FM,Altoona,['ilovespinradio'],674,311,19,2014-10-24 22:09:27,643,False,10371
72,,,,,,8-07-2012,N/T,,,,,,4.3,,,,108600,,,,,,http://www.wrta.com/,,,2300,,,7.5,,,,PA,,,,,,603,,,,,,,,1300,Sherlock,5.9,6.7,,,,,,WRTA-AM,Altoona,[''],,,,,,,
73,,,,,,8-07-2012,Adult Standards,,,,,,2.1,,,,108600,,,,,,http://www.wkmcam.com/,,,2300,,,0.7,,,,PA,,,,,,603,,,,,,,,1300,Sherlock,3.3,3.4,,,,,,WKMC-AM,Altoona,[None],,,,,,,
74,,,,,,8-07-2012,Country,,,,,,2.1,,,,108600,,,,,,http://www.truecountry943.com/,,,2300,,,1.4,,,,PA,,,,,,603,,,,,,,,1300,Sherlock,1.3,0.7,,,,,,WBXQ-FM,Altoona,[None],,,,,,,
75,,,,,,1-26-2018,Classic Hits,,,,,,,,,,256500,,17,,,10.2,http://www.1009theeagle.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,13.3,71900,Alpha,,,,,15.2,,,KXGL-FM,Amarillo,['1009eagle'],2040,403,36,2009-02-24 18:05:29,43,False,21263
76,,,,,,1-26-2018,Top 40/R,,,,,,,,,,256500,,6.3,,,6,http://www.931thebeat.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,6.1,71900,Cumulus,,,,,7.7,,,KQIZ-FM,Amarillo,['931thebeat'],1534,662,24,2010-07-19 17:23:26,423,False,3257
77,,,,,,1-26-2018,Country,,,,,,,,,,256500,,7,,,7.4,http://www.kgncfm.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,6.5,71900,Alpha,,,,,6.7,,,KGNC-FM,Amarillo,['KGNCFM'],1936,393,47,2009-03-26 15:34:33,124,False,8843
78,,,,,,1-26-2018,Active Rock,,,,,,,,,,256500,,4.3,,,4.6,http://www.amarillosrockstation.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,5.5,71900,Cumulus,,,,,6.1,,,KZRK-FM,Amarillo,[None],,,,,,,
79,,,,,,1-26-2018,Top 40/M,,,,,,,,,,256500,,5.3,,,5.6,http://www.kissfm969.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,5.1,71900,Townsquare,,,,,5.7,,,KXSS-FM,Amarillo,['kissamarillo'],4552,2427,43,2009-03-10 21:55:47,1031,False,9260
80,,,,,,1-26-2018,Country,,,,,,,,,,256500,,4.7,,,6,http://www.blakefm.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,5.5,71900,Townsquare,,,,,4.4,,,KATP-FM,Amarillo,['TheBullAmarillo'],946,513,16,2012-01-04 17:18:01,868,False,7301
81,,,,,,1-26-2018,AC,,,,,,,,,,256500,,4.3,,,4.6,http://www.mix941kmxj.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,4.1,71900,Townsquare,,,,,3.7,,,KMXJ-FM,Amarillo,['mixamarillo'],1126,297,25,2009-06-18 18:56:19,226,False,7926
82,,,,,,1-26-2018,Talk,,,,,,,,,,256500,,4,,,4.6,http://www.kgncam.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,4.4,71900,Alpha,,,,,3.4,,,KGNC-AM,Amarillo,['KGNCAM'],658,276,22,2013-09-12 14:16:26,134,False,15019
83,,,,,,1-26-2018,Classic Rock,,,,,,,,,,256500,,1.7,,,3.9,http://lonestar987.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,2.4,71900,Townsquare,,,,,3,,,KPRF-FM,Amarillo,['Lonestar987'],536,211,28,2009-12-28 04:32:52,103,False,2803
84,,,,,,1-26-2018,Country,,,,,,,,,,256500,,1.7,,,3.2,http://www.957nashicon.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,2,71900,Cumulus,,,,,2,,,KARX-FM,Amarillo,['Lonestar987'],536,211,28,2009-12-28 04:32:52,103,False,2803
85,,,,,,1-26-2018,Country,,,,,,,,,,256500,,2,,,1.4,http://kpur107.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,1.7,71900,Cumulus,,,,,1.7,,,KPUR-FM,Amarillo,[None],,,,,,,
86,,,,,,1-26-2018,N/T,,,,,,,,,,256500,,1.7,,,2.1,http://www.newsradio940.com/,,,15400,,,,,,,TX,,,,,,170,,,,,,,2,71900,Townsquare,,,,,1,,,KIXZ-AM,Amarillo,['voiceofamarillo'],218,142,14,2010-01-05 14:54:55,5,False,4202
87,,,,,,1-25-2018,Classic Hits,,,,,,,,,,248200,,6.7,,,8.7,http://www.kool973.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,6.4,22200,Alpha,,,,,7.5,,,KEAG-FM,Anchorage,['kool973'],55,114,0,2009-07-20 16:12:14,2,False,175
88,,,,,,1-25-2018,Top 40/M,,,,,,,,,,248200,,7.1,,,6.9,http://www.kgot.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,7.2,22200,iHeartMedia,,,,,6.4,,,KGOT-FM,Anchorage,['1013kgot'],1619,276,0,2009-07-15 22:14:36,439,False,19465
89,,,,,,1-25-2018,AC,,,,,,,,,,248200,,4.5,,,4.7,http://www.magic989fm.com/,,,18000,,,,,,,AK,,,,,,174,,,,,,,5.6,22200,iHeartMedia,,,,,5.6,,,KYMG-FM,Anchorage,['Magic989'],124,68,21,2011-11-01 21:48:10,0,False,6461
